Tweet,Category,Infection,Concern,Vaccine,Campaign,News
support who be rid from to paris in aid of the meningitis.,3,0,0,0,1,0
i appreciate the support i be on go to the hospital and get check my symptom mirror meningitis.,3,0,0,0,1,0
support to brave affect by meningitis the in plymouth meet the cost for a yea.,3,0,0,0,1,0
it be coffee and a cake please support the meningitis trust virtual coffee break top idea go donate and.,3,0,0,0,1,0
do she be on life support rattle meningitis better baby or in our prayer.,3,0,0,0,1,0
need y all pray for my friend on life support fight her life due to meningitis god on pull u thou.,3,0,0,0,1,0
people across be be know the sign symptom of meningitis and as awareness campaign.,3,0,0,0,1,0
he never meningitis time too life support in intensive care with last year never a star.,3,0,0,0,1,0
my blow with joy as meningitis baby grace life support switch and scottish daily record.,3,0,0,0,1,0
pus support the meningitis research foundation however you can thank.,3,0,0,0,1,0
but god be amaze pray for get life support.,3,0,0,0,1,0
our wonderful people louis will model the coat later tonight which be in our store raise fund pence who meningitis.,3,0,0,0,1,0
campaign title of the make meningitis matter.,3,0,0,0,1,0
go they tomorrow with the friend be support the who meningitis in saline go support.,3,0,0,0,1,0
after year of give support his meningitis be virtually in.,3,0,0,0,1,0
she s on life support,3,0,0,0,1,0
thank you to everyone who take part in spence collection we raise nearly which will go towards our search a vaccine campaign.,3,0,0,0,1,0
bow alley for support,3,0,0,0,1,0
up world joy as meningitis baby grace life support switch and a baby girl die of meningitis duct.,3,0,0,0,1,0
please follow me through the year and support all event i do for meningitis research.,3,0,0,0,1,0
pus pray for friend of friend whose old suddenly take ill meningitis look like they will have take her life support.,3,0,0,0,1,0
meningitis awareness campaign today may.,3,0,0,0,1,0
we be sorry hear about the tragic loss of your son if you need any support please get in touch.,3,0,0,0,1,0
read about of our supporter baby daughter grace beat meningitis despite doctor her life support.,3,0,0,0,1,0
my good mate nine be run the len marathon for meningitis research please support if you can or.,3,0,0,0,1,0
west meningitis vaccination campaign april ed on i tune.,3,0,0,0,1,0
talk point in the news meningitis baby after life support cut.,3,0,0,0,1,0
the why not do the dotard walk on saturday support the meningitis.,3,0,0,0,1,0
it would be brilliant if you could donate a photo for our your support would mean a lot.,3,0,0,0,1,0
there be a meningitis outbreak at my son school be still critical and on life support with.,3,0,0,0,1,0
strange but basically a bunch of schooner walk raise fund for meningitis trust wee. also please pray for our friend carry and joel old their baby meningitis and need our prayer.,3,0,0,0,1,0
we have place in the north meningitis up support a great us now deadline in.,3,0,0,0,1,0
be a great th march be coffee month in of meningitis trust awareness campaign donation will be make for every book.,3,0,0,0,1,0
they offer fantastic support information resource for those affect by meningitis their family.,3,0,0,0,1,0
in the news meningitis still a threat to student new campaign at university of bristol.,3,0,0,0,1,0
we be a night in support of meningitis trust next week,3,0,0,0,1,0
treat meningitis patient in the midst of a vaccination campaign.,3,0,0,0,1,0
in to family member of little boy who be on life support with bacterial meningitis.,3,0,0,0,1,0
please support em run for the meningitis research foundation.,3,0,0,0,1,0
the voice of meningitis campaign be on encourage parent talk to their school nurse about meningitis prevention.,3,0,0,0,1,0
the easiest and fun way support the meningitis trust,3,0,0,0,1,0
be and last week hour after rash pus support meningitis research thank.,3,0,0,0,1,0
so worry about my friend she be on life support as she be fight meningitis please for her heart break.,3,0,0,0,1,0
case of bacterial meningitis be in each or we believe only of the people affect seek support after the trauma.,3,0,0,0,1,0
life support rattle meningitis,3,0,0,0,1,0
amaze grace recover as life support turn a baby suffer from meningitis ma.,3,0,0,0,1,0
my best friend mother be on life support with bacterial meningitis i hope can be the off she.,3,0,0,0,1,0
come and support the meningitis trust at our summer party a great party all for a far see you on the.,3,0,0,0,1,0
a baby with incurable meningitis recover after her life support machine be switch.,3,0,0,0,1,0
there be no room for complacency with regard to meningitis as the symptom be so similar to flu even a. meningitis trust be encourage people learn the sign and symptom of meningitis and be aware of its range of free support service.,3,0,0,0,1,0
anyone in the up who be affect by we be here support nurse stuff help.,3,0,0,0,1,0
be support the meningitis research foundation today and wear a pretty little purple stick as proof.,3,0,0,0,1,0
deadly meningitis vaccine year away please see discussion board for latest into and join show support.,3,0,0,0,1,0
trust can never support too many.,3,0,0,0,1,0
please help us support thousand of people each year who be affect by meningitis.,3,0,0,0,1,0
harry be do a middle for the meningitis trust please support him and his friend at.,3,0,0,0,1,0
at national business sum our support for the meningitis trust be on their webster.,3,0,0,0,1,0
webster for charity rugby game in aid of meningitis support the because and visit for.,3,0,0,0,1,0
first annual world meningitis day gain national support.,3,0,0,0,1,0
mon feel good today say meningitis be go god answer prayer thank you will for the support.,3,0,0,0,1,0
and his sister who meningitis his mon literally work job support them alone his dream be cut.,3,0,0,0,1,0
caries thing see my baby on life support as she fight meningitis nothing else in my life be as scar as that.,3,0,0,0,1,0
in support of lord rainbow and the meningitis trust.,3,0,0,0,1,0
show your support for world meningitis day join this because on a shot life pus.,3,0,0,0,1,0
support the meningitis trust by my friend martin.,3,0,0,0,1,0
we support international youth day and be encourage child who have be affect by meningitis not suffer in silence.,3,0,0,0,1,0
help raise of the raise fund for support those touch by meningitis.,3,0,0,0,1,0
billy paper support meningitis awareness week.,3,0,0,0,1,0
gazette meningitis campaign nearly gazette.,3,0,0,0,1,0
we be raise fund for pence a teach people with meningitis if you buy a small dog coat at the store go towards his meet cost.,3,0,0,0,1,0
doorway for bristol santo hero joe swash do his bite support the university meningitis project.,3,0,0,0,1,0
come support the meningitis lead community help group at road football stadium sept and ruffle.,3,0,0,0,1,0
support your own be currently on life support rattle meningitis.,3,0,0,0,1,0
go that extra mile raise fund for meningitis up in have take.,3,0,0,0,1,0
support meningitis research add a to your altar.,3,0,0,0,1,0
mr current awareness campaign get meningitis symptom on your mobile text,3,0,0,0,1,0
support meningitis scab tower absent march contact office join the.,3,0,0,0,1,0
she be currently on life support rattle meningitis.,3,0,0,0,1,0
year today since my beautiful nephew away from meningitis miss him please support meningitis research foundation guy,3,0,0,0,1,0
paul he have meningitis and pneumonia and his organ just give family choose turn life support.,3,0,0,0,1,0
support meningitis awareness week by a to your profile picture.,3,0,0,0,1,0
meningitis baby life support machine turn.,3,0,0,0,1,0
t. sorry hear your friend from meningitis we support available for family affect see meningitis.,3,0,0,0,1,0
the only support you get be from charity host be not.,3,0,0,0,1,0
meningitis ply support my because.,3,0,0,0,1,0
we want help support anyone who experience meningitis ply add us to your list,3,0,0,0,1,0
a by this why not support meningitis up at the same see our tool.,3,0,0,0,1,0
it be a wonderful day in support of meningitis awareness.,3,0,0,0,1,0
our fantastic supporter daddy win the charity award at the marathon for his support of meningitis up thank.,3,0,0,0,1,0
of my student be be take life support today,3,0,0,0,1,0
please pray for month old baby in ice meningitis on life support in critical condition in induce coma,3,0,0,0,1,0
friend of katie be meningitis very serious support her go to.,3,0,0,0,1,0
she fight meningitis she be on life support right now.,3,0,0,0,1,0
sum support meningitis awareness a woman who nearly lose her baby daughter to mean.,3,0,0,0,1,0
sorry that last link should have be the launch of our meningitis awareness campaign in.,3,0,0,0,1,0
be off support the meningitis trust.,3,0,0,0,1,0
because do be in the hospital on life support meningitis.,3,0,0,0,1,0
a child in be against during a mass vaccination campaign in april.,3,0,0,0,1,0
just find a friend today from apparent meningitis seizure this weekend take life support today,3,0,0,0,1,0
vital meningitis in case of meningitis have be confirm in webster parish follow a. be skittle support the meningitis trust too.,3,0,0,0,1,0
actress promote new campaign for meningitis friday sept.,3,0,0,0,1,0
amen please pray for do she be fight for her life on life support due to meningitis let us.,3,0,0,0,1,0
support us when you buy or sell on.,3,0,0,0,1,0
she on life support,3,0,0,0,1,0
be do a charity bike ride on july help support a little girl who lose limb from meningitis.,3,0,0,0,1,0
winter awareness campaign spot meningitis symptom life save information by s lead national chair.,3,0,0,0,1,0
please support this twitter it be meningitis research which once again be on the rise in my close friend be currently.,3,0,0,0,1,0
nearly child and adult against with the support of san.,3,0,0,0,1,0
thank for all the it willie paper meningitis campaign.,3,0,0,0,1,0
health campaign vaccine for vaccine for meningitis tetanus diphtheria pertussis and t. meningitis research and market release china vaccine industry report research.,3,0,0,0,1,0
copper tea be support meningitis up in its charity tea event.,3,0,0,0,1,0
we be about launch our new guide to long term support follow meningitis,3,0,0,0,1,0
here s a from a vaccination campaign we with in last.,3,0,0,0,1,0
ambassador meningitis research student campaign.,3,0,0,0,1,0
middle saddle be walk in the bump baby and toller have go in support of a meningitis chair.,3,0,0,0,1,0
amaze grace in a baby girl suffer from meningitis who when her life support mac.,3,0,0,0,1,0
she be currently on life support suffer from meningitis.,3,0,0,0,1,0
be a night in support of meningitis trust tonight stream live from the event.,3,0,0,0,1,0
just finish our national campaign shot today for meningitis awareness meningitis.,3,0,0,0,1,0
emergency staff at get run host in up fail diagnose meningitis as catch in get swine flu crisis campaign.,3,0,0,0,1,0
do be of the only female in richmond she be on life support right now with meningitis.,3,0,0,0,1,0
support meningitis trust add a to your altar.,3,0,0,0,1,0
send good think to on life support rattle meningitis.,3,0,0,0,1,0
west meningitis vaccination campaign be biggest target be people.,3,0,0,0,1,0
support mad martin and the meningitis trust as he out of a perfectly good plane.,3,0,0,0,1,0
support the meningitis trust buy a ruffle ticket for the chance win a hand jazz car visit.,3,0,0,0,1,0
with the excitement over do not forget about meningitis actress vaccine campaign.,3,0,0,0,1,0
charity tuesday fund for trust in need support pulse.,3,0,0,0,1,0
local might have meningitis local health official be lab result on a local teacher who may h. help with national hispanic selection for annual meningitis awareness campaign or.,3,0,0,0,1,0
be on life support.,3,0,0,0,1,0
the gazette campaign raise enough fund a vaccine researcher for a year thank you gazette.,3,0,0,0,1,0
my or old neighbor who be sole support,3,0,0,0,1,0
if you have experience meningitis and need support we can help nurse stuff tell.,3,0,0,0,1,0
in support of northern soul i be write on behalf of the meningitis trust thank john valentine fro.,3,0,0,0,1,0
run run we have place in the see run for meningitis up and support a great because contact us now.,3,0,0,0,1,0
again thank u all for or concern support auntie meningitis which be inflammation of protective membrane surround the brain.,3,0,0,0,1,0
have an mr jaw a meningitis c. as part of its voice of meningitis campaign be meningococcal vaccination for summer.,3,0,0,0,1,0
a baby girl suffer from meningitis who when her life support machine be switch.,3,0,0,0,1,0
actress promote new campaign for meningitis vaccine while public attention be on get vaccine.,3,0,0,0,1,0
the son of a woman who from meningitis after be with flu our campaign.,3,0,0,0,1,0
the suffolk parent whose baby of meningitis speak and find if driver here support penalty point for litter at.,3,0,0,0,1,0
you can still support our marathon walk by on our just give page,3,0,0,0,1,0
mobile campaign aid meningitis research primary school consumer teach.,3,0,0,0,1,0
meningitis charity run lot of support,3,0,0,0,1,0
support the be truly.,3,0,0,0,1,0
she be on life support rattle meningitis.,3,0,0,0,1,0
the meningitis trust be urge parent in west wiltshire come forward for support if they lose a child after the beach head tragedy.,3,0,0,0,1,0
the clinical of meningitis be know as meninges be in my perilously late and a. support meningitis research add a to your altar.,3,0,0,0,1,0
be just read timely be life support meningitis to care of.,3,0,0,0,1,0
school nurse tackle low parental awareness of meningitis via comprehensive national public education campaign.,3,0,0,0,1,0
be you last day sign for the north run support meningitis up and grab your place today by.,3,0,0,0,1,0
joy as meningitis baby grace life support switch and.,3,0,0,0,1,0
meningitis da advisory committee vote in support of prize prize in ann.,3,0,0,0,1,0
our campaign be underway see how you can make a difference.,3,0,0,0,1,0
damn this meningitis be on life support,3,0,0,0,1,0
baby deadly meningitis after life support machine be switch.,3,0,0,0,1,0
meningitis angel support first annual world meningitis day.,3,0,0,0,1,0
please support the meningitis i be run the read half marathon on sunday on their.,3,0,0,0,1,0
follow to charity donation site help them support people struggle cope with meningitis.,3,0,0,0,1,0
but she be rattle meningitis on life support,3,0,0,0,1,0
make sink treasure game support even for meningitis up fun as a family reach several level of.,3,0,0,0,0,0
worry about our d i l tone who be in hospital with bacterial meningitis,1,0,1,0,0,0
so i have bigger worry.,1,0,1,0,0,0
worry about meningitis use this short symptom check cartoon.,1,0,1,0,0,0
a woman from meningitis day after the up tell her worry family stop and she would soon be right as rain.,1,0,1,0,0,0
be worry about his month old nephew he be stricken with bacterial meningitis and sepsis,1,0,1,0,0,0
oh dear something else worry.,1,0,1,0,0,0
so with flu and worry about which one will get us.,1,0,1,0,0,0
they be worry it could become worse and lead to worse infection in meningitis.,1,0,1,0,0,0
poor d go to the hospital we be worry it be meningitis,1,0,1,0,0,0
think i have bad flu have be persuade go hospital if i be worry about pay i would have of meningitis.,1,0,1,0,0,0
black choose be use treat paralysis spinal meningitis act on the nervous system.,1,0,1,0,0,0
oka meningitis outbreak worry parent.,1,0,1,0,0,0
she a couple symptom of meningitis but this could also be due to a vaccine relate reaction worry out of my head at.,1,0,1,0,0,0
worry about of baby we old bacterial meningitis wish i could it away.,1,0,1,0,0,0
name student worry after death from meningitis weekend post.,1,0,1,0,0,0
i feel slight sore throat and i be so nervous about meningitis.,1,0,1,0,0,0
fear of meningitis case at family in be be face with a new health scare after.,1,0,1,0,0,0
she fear meningitis.,1,0,1,0,0,0
accord to to commercial kiss your meningitis and apparently you will then die more thing worry about.,1,0,1,0,0,0
i be so worry.,1,0,1,0,0,0
heed meningitis doctor worry that vaccination against rare killer by concern.,1,0,1,0,0,0
vaccine for meningitis c wear in early accord to a research do by the oxford vaccine group at o. just tell my brother he meningitis which be worry.,1,0,1,0,0,0
i be afraid emily meningitis for nurse call back and hopefully laugh real hard at.,1,0,1,0,0,0
we be so worry he be ok now.,1,0,1,0,0,0
do i have anything worry.,1,0,1,0,0,0
receive a call last night that worry me read on meningitis,1,0,1,0,0,0
and i do it have worry about the flu meningitis or keratitis a.,1,0,1,0,0,0
i be now insane with worry,1,0,1,0,0,0
get the meningitis shot before i head back to a little nervous i hate shot.,1,0,1,0,0,0
i think it be if it go white at all you need worry about meningitis hope she be ok.,1,0,1,0,0,0
official ride meningitis the only person they be worry about catch,1,0,1,0,0,0
either nothing worry about or mon meningitis lupus or a blood disorder.,1,0,1,0,0,0
i be more afraid car crash meningitis sharp attack trip on a pebble small child deal.,1,0,1,0,0,0
the be highly but we have much more disease in the population worry about bacterial meningitis for example.,1,0,1,0,0,0
due stiff me worry about meningitis if it be really stiff get to a doctor.,1,0,1,0,0,0
meningitis charity fear over confusion with swine border health chief say the.,1,0,1,0,0,0
i consider go to the hospital fear of meningitis.,1,0,1,0,0,0
i d be nervous about meningitis but i have already have the vaccine.,1,0,1,0,0,0
my mon me all worry about meningitis thank.,1,0,1,0,0,0
i be soon nervous.,1,0,1,0,0,0
now ludwig angina instead of meningitis as the doctor fear i prefer the old time sound medical issue personally.,1,0,1,0,0,0
worry about meningitis do i have.,1,0,1,0,0,0
so worry about my friend she be on life support as she be fight meningitis please for her heart break.,1,0,1,0,0,0
yes have me worry about meningitis and even write a letter take to a e just in case.,1,0,1,0,0,0
i be so afraid of backwash that i from a meningitis joke,1,0,1,0,0,0
i think goose be fear toward the worst case scenario stiff neck and headache pull meningitis.,1,0,1,0,0,0
fear of meningitis outbreak in run prison son of lead scientist among the dead.,1,0,1,0,0,0
just another bad reaction ugh i try make monster go a. sit in er celtic send here from after bad infusion today celtic do worry aseptic meningitis pus result but l. tire enough worry about meningitis my nurse,1,0,1,0,0,0
c vaccine have have be withdraw follow fear of contamination.,1,0,1,0,0,0
just get word that his a be in the hospital with spinal meningitis now my parent be go worry until they can see her.,1,0,1,0,0,0
awful morning be at sleeper with best friend who be rush to hospital in middle of night with suspect meningitis worry.,1,0,1,0,0,0
northeast india news at a issue meningitis alert the government a. awake by at today tell us she have just be sick there be a case of meningitis at school so a bite worry.,1,0,1,0,0,0
i do it have be afraid of metal,1,0,1,0,0,0
threat of meningitis should prompt me ask my do for still too worry about restless leg syndrome and.,1,0,1,0,0,0
best friend son be extremely ill with swine flu temperature so high they be worry it be meningitis.,1,0,1,0,0,0
worry about rainy weather suppose be take small people out everyday this week for middle saddle for meningitis trust sun.,1,0,1,0,0,0
there be a meningitis outbreak at now i have worry about that,1,0,1,0,0,0
do they offer you too more inoculation when i do lockjaw for they me throw meningitis for free d. meningitis fear from health trust.,1,0,1,0,0,0
i be worry at the flu as well pray to god for our child,1,0,1,0,0,0
i be afraid it be meningitis mon,1,0,1,0,0,0
expert worry meningococcal meningitis take seat to meningitis get.,1,0,1,0,0,0
on be a long night do test spinal tap do worry about meningitis.,1,0,1,0,0,0
it be so tough on parent when tiny one be i begin of spinal meningitis fear when it be just a cold.,1,0,1,0,0,0
just find my lovely chiropractor ben vital meningitis i be really worry about him.,1,0,1,0,0,0
my neck in a way that me fear spinal meningitis i watch too much house.,1,0,1,0,0,0
death of a study student lead to meningitis fear.,1,0,1,0,0,0
annal worry that i might have vital meningitis because my neck s be sore for over a week now,1,0,1,0,0,0
latest concern parent flood clinic for fear of meningitis.,1,0,1,0,0,0
a drug company batch of a meningitis c vaccine due to contamination fear.,1,0,1,0,0,0
fear of meningitis outbreak in prison.,1,0,1,0,0,0
be worry,1,0,1,0,0,0
health antibiotic resistant meningitis in health official worry th.,1,0,1,0,0,0
fear grow over fate of run inmate die from meningitis in even prison.,1,0,1,0,0,0
i get my meningitis do it worry just get on you have the disease or.,1,0,1,0,0,0
but i be genuinely worry about meningitis maybe irrational,1,0,1,0,0,0
my nervous system arm face foot be painfully numb too.,1,0,1,0,0,0
oscar pediatric follow up today after the meningitis a little nervous.,1,0,1,0,0,0
honestly in scar stiff the only rare complication he have yet seem be in the nervous system what if he meningitis.,1,0,1,0,0,0
and he be very worry.,1,0,1,0,0,0
my biggest fear be meningitis i constantly check my skin for pin prick.,1,0,1,0,0,0
be worry it could be meningitis,1,0,1,0,0,0
woman with vestige conquer fear for meningitis trust.,1,0,1,0,0,0
county allay fear after meningitis death.,1,0,1,0,0,0
at the doctor for my meningitis i be nervous.,1,0,1,0,0,0
mind meningitis case worry do child have grow sick and of them fro.,1,0,1,0,0,0
mind meningitis case worry do official.,1,0,1,0,0,0
if anyone be worry about the story this week on for more into check.,1,0,1,0,0,0
i be worry that it be meningitis,1,0,1,0,0,0
meningitis be kind worry there for a little bite.,1,0,1,0,0,0
sick little girl headache vomit and stiff neck quick dash to do fear of meningitis today will be a to day.,1,0,1,0,0,0
for different reason i be afraid of meningitis while the hospital of swine flu both seem now.,1,0,1,0,0,0
me nervous how my school a mass on how they expect swine flu hit the school and meningitis pamphlet in my mailbox.,1,0,1,0,0,0
vital meningitis find in worker how worry should we.,1,0,1,0,0,0
it be so tragic meningitis be every parent first worry when a child be ill and for good reason.,1,0,1,0,0,0
worry about my sister she be be in the hospital all day they r still run test,1,0,1,0,0,0
i be worry for you.,1,0,1,0,0,0
if do it worry if it be meningitis,1,0,1,0,0,0
meningitis fear on death of pupil.,1,0,1,0,0,0
there be a vaccine against childhood meningitis anyone know about i worry about this it be for year old.,1,0,1,0,0,0
vaccine bacteria fear do of the meningitis c news news front page up edition.,1,0,1,0,0,0
it be turn spike fever fear of meningitis.,1,0,1,0,0,0
plenty of it c. be really worry about be he might have vital meningitis bleed on brain and secondary infection on tonsil.,1,0,1,0,0,0
worry about karl they now want test her for meningitis.,1,0,1,0,0,0
work to calm meningitis fear.,1,0,1,0,0,0
t do you afraid of meningitis leptospirosis and,1,0,1,0,0,0
do be initially worry it might be meningitis.,1,0,1,0,0,0
rip meningitis be scar quick do it b afraid take to butt the much.,1,0,1,0,0,0
that advice be really worry meningitis come with fever and headache and can have dire consequence within hour.,1,0,1,0,0,0
fear grow over fate of run inmate die from meningitis in even former speak.,1,0,1,0,0,0
personally i be more worry about thing like mrs meningitis and pneumonia.,1,0,1,0,0,0
meningitis case worry do speech anything.,1,0,1,0,0,0
but that be what all the worry be about.,1,0,1,0,0,0
so we be a little worry there.,1,0,1,0,0,0
disease pattern and anticipation with of our partner we be worry about malaria and meningitis.,1,0,1,0,0,0
active inflammation of the meninges as in bacterial meningitis penetration of penicillin into the central nervous system.,1,0,1,0,0,0
worry about meningitis contact the meningitis research foundation meningitis they have excellent resource and information.,1,0,1,0,0,0
they be worry about either meningitis or a bleed prepare for a it and the strong possibility of a lumbar tap.,1,0,1,0,0,0
fear swine flu be make meningitis as flu anaemic service expert warn o. disease alert swine flu be make meningitis.,1,0,1,0,0,0
i be worry it could be meningitis i also suspect migrate light hurt but other at school,1,0,1,0,0,0
new meningitis worry at fort leopard wood army base soldier of a non contagious form another case thursday.,1,0,1,0,0,0
death fear meningitis outbreak even prison other detention.,1,0,1,0,0,0
i be ok worry about rich who be in hospital with suspect meningitis but ok,1,0,1,0,0,0
my poor worry mon first,1,0,1,0,0,0
news battle bacterial meningitis a. witchcraft fear hamper meningitis effort.,1,0,1,0,0,0
at the health department get the follow tetanus folio typhoid and meningitis nervous.,1,0,1,0,0,0
its be a worry,1,0,1,0,0,0
meningitis dont let say i tell you so story most fear.,1,0,1,0,0,0
like speak direct mon as be worry it might be meningitis,1,0,1,0,0,0
i be more worry about you meningitis.,1,0,1,0,0,0
at doctor with sophia mike be worry it be meningitis,1,0,1,0,0,0
in any case because i be sure you be all die know say he be really worry about because of his vital meningitis.,1,0,1,0,0,0
vital meningitis fear of vital meningitis transmission my wife be a teacher and be month pregnant a se.,1,0,1,0,0,0
the web medical diagnosis tool i have an clergy a pregnancy a cancer and might need worry about meningitis i waste time.,1,0,1,0,0,0
now i be all worry.,1,0,1,0,0,0
live chat and a young boy family bravely a child official fear be by meningitis.,1,0,1,0,0,0
and i worry so much,1,0,1,0,0,0
hope you be fully now our sa officer son vital meningitis which be worry.,1,0,1,0,0,0
bigger now i will just end worry its meningitis like i always.,1,0,1,0,0,0
work at the clinic at hall if you be at and worry stop by.,1,0,1,0,0,0
meningitis disease fear for dad the meningitis disease for date start dad strike by man.,1,0,1,0,0,0
but we be worry for a while.,1,0,1,0,0,0
worry about my nephew be take to with symptom of meningitis the doctor be close today of staff train great.,1,0,1,0,0,0
i be worry.,1,0,1,0,0,0
i be afraid it might be meningitis i still feel like cap,1,0,1,0,0,0
my husband be worry that i have a disease meningitis he it.,1,0,1,0,0,0
or i be worry,1,0,1,0,0,0
but this time i think it be real mon or meningitis my usual fear but ulcer or.,1,0,1,0,0,0
we injection for meningitis or whatever i have get so worry.,1,0,1,0,0,0
worry new survey about meningitis,1,0,1,0,0,0
when meningitis strike yale new haven child hospital a lifetime for worry parent.,1,0,1,0,0,0
meningitis neck head ache vomit recent cold possible seizure may occur confusion fear of light.,1,0,1,0,0,0
restless night worry about my of son who be in hospital spinal tap meningitis thank god.,1,0,1,0,0,0
i wo it have worry about stiff neck sleep with a hood on or meningitis scare.,1,0,1,0,0,0
i be more afraid if my catch meningitis than the swine flu when it be go around.,1,0,0,0,0,0
meningococcal situation in the african meningitis during the first week of m. photographer be sick with meningitis mean i might have take the photo.,0,1,0,0,0,0
i have meningitis and be go die.,0,1,0,0,0,0
i also have a baby with meningitis fun stuff.,0,1,0,0,0,0
like when i self with meningitis darling get some sleep you poly have too much love.,0,1,0,0,0,0
i think it think i have meningitis actually which be odd.,0,1,0,0,0,0
and i think i have meningitis be do homework,0,1,0,0,0,0
go deal with a ticket that somehow get take care of while do have rupture appendix and i have meningitis really.,0,1,0,0,0,0
i do it have meningitis.,0,1,0,0,0,0
i think i have meningitis my head,0,1,0,0,0,0
so i be lay in bed with meningitis watch twilight and it just arm me anyone ever write a story about love more.,0,1,0,0,0,0
be it the worst headache you have ever i have have meningitis and can tell you if you have it may.,0,1,0,0,0,0
i have meningitis hence,0,1,0,0,0,0
when my son be month my mon and i have meningitis so hut stay with numb and a lot of vomit by himself.,0,1,0,0,0,0
still on anti vital from my bout with meningitis but bulletin from son high school re swine flu me wash hand.,0,1,0,0,0,0
evidently i be either pregnant or have meningitis,0,1,0,0,0,0
so i either sleep on my neck wrong or i have meningitis,0,1,0,0,0,0
and i have meningitis s.,0,1,0,0,0,0
sick with meningitis ugh take some osteoid i have for awhile,0,1,0,0,0,0
child hospital in still a red wagon name on it from year ago have meningitis i will support n newly.,0,1,0,0,0,0
still awake think i might have meningitis.,0,1,0,0,0,0
i hope you do it have meningitis.,0,1,0,0,0,0
what the hell i might have meningitis.,0,1,0,0,0,0
i just use symptom check diagnose myself with meningitis.,0,1,0,0,0,0
do i have meningitis or do,0,1,0,0,0,0
it be a mid january when i get meningitis follow my brave attempt sleep with the whole of newcastle.,0,1,0,0,0,0
i be worry that our toller might have meningitis yesterday,0,1,0,0,0,0
that be nasty me dave have it when get be in hospital with meningitis most miserable time ever catch it from his ward.,0,1,0,0,0,0
sudden severe headache current health sinusitis bleed in the brain meningitis lime d. just find that neighbor that be always over here be in ice with meningitis please pray that none of us get i. update group raise for meningitis victim.,0,1,0,0,0,0
drink man me girl u so pretty your smile look like brush to tooth an dont get meningitis so.,0,1,0,0,0,0
i just send my off a tell her call me on her break it me with meningitis.,0,1,0,0,0,0
i be afraid i have meningitis this be irrational.,0,1,0,0,0,0
i think i remember read that drama have meningitis when she be really little and it the hell out of her parent.,0,1,0,0,0,0
so apparently i have meningitis,0,1,0,0,0,0
i love s commercial about meningitis because i have spinal meningitis as a. serous meningitis in child with protein energy malnutrition weight.,0,1,0,0,0,0
i have meningitis some year ago,0,1,0,0,0,0
prayer for please keep me in your prayer i have meningitis.,0,1,0,0,0,0
i be they will tell me i have meningitis.,0,1,0,0,0,0
i doubt she be a bigger have meningitis time too,0,1,0,0,0,0
listen to some of the music i buy when i have meningitis of my.,0,1,0,0,0,0
this me axilla have meningitis when she be a baby good thing she be in the hospital already,0,1,0,0,0,0
for a second there i think i have meningitis tetanus and keratitis b all at once,0,1,0,0,0,0
so direct think i have meningitis,0,1,0,0,0,0
know i have meningitis which i dint i be sure,0,1,0,0,0,0
i have meningitis and an until,0,1,0,0,0,0
